read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,mapping_len
8cedda08-e10a-40f9-91b4-e66fec999ef0,348,2020-03-14T07:34:36Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,7469,7694,202,213
46f69d76-a188-4c03-a6f2-889ebee1513f,546,2020-03-14T07:34:36Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,8250,8505,241,247
08c924c5-468f-4484-aad0-5a3823d561e6,437,2020-03-14T07:34:36Z,none,MN908947,29903,16958,17151,178,183
d4853a51-70e1-4141-87ce-670e465ec436,142,?,none,*,0,0,0,0,0
a7b2236c-84b7-44d3-b62c-ca36c224bb05,238,2020-03-14T07:34:38Z,none,*,0,0,0,0,0
cd6a6360-b524-4637-87c8-d0a3d18cc927,229,2020-03-14T07:34:38Z,none,*,0,0,0,0,0
19ab6166-d387-4e96-874c-69fe51a0df96,318,2020-03-14T07:34:37Z,NB10,*,0,0,0,0,0
6d763ab4-7504-4178-b354-d80ec2746671,145,?,none,*,0,0,0,0,0
a53435b4-c320-4652-9df9-4e655d394308,158,2020-03-14T07:34:39Z,none,*,0,0,0,0,0
a03035b3-362e-4b1b-858a-fb290db37407,351,2020-03-14T07:34:38Z,none,*,0,0,0,0,0
60d74dfa-8a4a-4cd7-85b0-bf310d1774ee,172,2020-03-14T07:34:39Z,none,*,0,0,0,0,0
43a48a2e-a7c8-49b5-8d4c-45580a23cb9a,194,2020-03-14T07:34:38Z,none,*,0,0,0,0,0
73858cbf-6f22-4335-b9e1-36884c3f6175,155,2020-03-14T07:34:40Z,none,*,0,0,0,0,0
b3ac9398-c854-4a21-af0d-13bd038fe640,172,2020-03-14T07:34:40Z,none,*,0,0,0,0,0
038d74f7-22b6-4e9b-89d4-19059b91856d,386,2020-03-14T07:34:38Z,none,?,29882,0,0,215,228
27dad8c3-a266-4e8d-baca-6289c13d2b36,220,2020-03-14T07:34:39Z,none,*,0,0,0,0,0
a9c73f18-ccd9-43d7-ba38-fa1763319872,266,2020-03-14T07:34:39Z,none,*,0,0,0,0,0
144b6d79-4778-4994-b145-e83eb2985100,170,2020-03-14T07:34:40Z,NB20,*,0,0,0,0,0
52c38848-51bf-45e0-a947-8448d5c5ac22,184,2020-03-14T07:34:39Z,NB24,*,0,0,0,0,0
671f978c-8bd5-4108-b5c5-07d0fcb0ee69,247,2020-03-14T07:34:38Z,none,*,0,0,0,0,0
953429b1-8900-417b-87e8-d88d997c2e2a,289,2020-03-14T07:34:39Z,none,*,0,0,0,0,0
0b19ac03-f377-477d-b997-2dac2091797a,139,2020-03-14T07:34:40Z,none,*,0,0,0,0,0
7cea7e0c-1853-4446-b9cd-94ed6b16b1e2,279,2020-03-14T07:34:39Z,none,*,0,0,0,0,0
460c633a-27e9-4ae7-98d8-7960d0a57310,163,2020-03-14T07:34:40Z,none,*,0,0,0,0,0
405834de-3429-4535-910d-4b605968778b,174,2020-03-14T07:34:41Z,NB04,*,0,0,0,0,0
89ea6100-ef2c-448f-954c-eeeb8d751b84,174,2020-03-14T07:34:41Z,NB21,*,0,0,0,0,0
ca1e54f4-d3b7-4a80-9c7d-5d468bf01f14,274,2020-03-14T07:34:40Z,none,*,0,0,0,0,0
73ec768f-a0d9-4c4f-ad1e-1b90707dbdf1,161,2020-03-14T07:34:41Z,none,*,0,0,0,0,0
afea5775-b019-4916-a0c3-dc09fd04cd7a,251,2020-03-14T07:34:40Z,none,*,0,0,0,0,0
09621be6-e239-41cf-80b8-a5faf615742b,520,2020-03-14T07:34:38Z,NB14,MN994467,29882,15831,16208,361,369
0fccc872-f03f-4702-8586-4b3d2fddd0f3,180,2020-03-14T07:34:40Z,none,*,0,0,0,0,0
2f71acdc-dfcf-4a20-82a9-03a31f96a023,130,2020-03-14T07:34:40Z,none,*,0,0,0,0,0
be126d36-fe02-4ff2-973d-b192628f3bfa,141,2020-03-14T07:34:41Z,none,*,0,0,0,0,0
c1ab12d6-2abf-4dba-a9ba-98e9c1120d9f,165,2020-03-14T07:34:41Z,none,*,0,0,0,0,0
57653117-3b47-4e06-aecc-d0e91bd4ffe3,220,2020-03-14T07:34:40Z,none,*,0,0,0,0,0
9475e1ed-9fb3-4cf3-80e6-4dd7cfe3a6a3,190,2020-03-14T07:34:40Z,NB17,*,0,0,0,0,0
52d775f5-d6e5-4ab7-8512-a0cd50ae4d35,462,2020-03-14T07:34:39Z,none,MN908947,29903,17977,18349,358,369
9e3e6dfb-8e7d-43fb-a0be-ea9805f75410,169,2020-03-14T07:34:41Z,none,*,0,0,0,0,0
363464dc-5c34-4afc-a19d-b71fb2ac0569,163,2020-03-14T07:34:41Z,none,*,0,0,0,0,0
14b66b61-554f-4e3f-a4e0-f0ab1a4cae88,307,2020-03-14T07:34:39Z,none,*,0,0,0,0,0
786c8737-fafd-4ab7-88fb-a28eea33de99,353,2020-03-14T07:34:41Z,none,*,0,0,0,0,0
42026dbe-f72c-4900-8f0e-b18e63c494ad,148,2020-03-14T07:34:42Z,none,*,0,0,0,0,0
c6fd9bf0-c9e0-4256-bc81-ef18ccb592e6,279,2020-03-14T07:34:41Z,none,*,0,0,0,0,0
9708cec1-0f63-43f2-923b-3f52b70ac522,156,2020-03-14T07:34:43Z,none,*,0,0,0,0,0
83663d09-2bc1-400a-bcc9-75719fdc58e7,162,2020-03-14T07:34:42Z,none,*,0,0,0,0,0
74148a7c-a045-4321-b905-91cc75fd404f,403,2020-03-14T07:34:41Z,none,*,0,0,0,0,0
8c875956-af42-4cff-a05d-190e136a475f,207,2020-03-14T07:34:42Z,none,*,0,0,0,0,0
907a7791-eb63-44f9-ad8c-acda0dbb9775,169,2020-03-14T07:34:42Z,none,*,0,0,0,0,0
6c85d3e3-8eba-4368-89b5-3ac061e23ce8,173,2020-03-14T07:34:43Z,none,*,0,0,0,0,0
86d9e9b4-fed5-4e6f-986e-c8be75622c4c,218,2020-03-14T07:34:42Z,none,*,0,0,0,0,0
4f17ceac-cdf1-438d-ad6b-ce2993308869,312,2020-03-14T07:34:42Z,none,*,0,0,0,0,0
9338cffe-ff30-499f-8ee9-4e41d46f4ad5,334,2020-03-14T07:34:41Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,655,912,240,251
b887fdb3-3f77-4855-afd4-5888d232f8c7,132,2020-03-14T07:34:43Z,none,*,0,0,0,0,0
2cd147b1-73f0-4abf-b722-e8473de93181,161,2020-03-14T07:34:43Z,none,*,0,0,0,0,0
dba1797a-9f89-475c-a01f-778cc480ca6e,173,2020-03-14T07:34:44Z,NB24,*,0,0,0,0,0
b7f79da9-fd19-4945-af7d-fbea85eb0e19,483,2020-03-14T07:34:42Z,NB21,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,14871,15247,333,354
dcd7f215-3c60-4974-a789-89545956467f,163,2020-03-14T07:34:44Z,none,*,0,0,0,0,0
fc4b8e1f-1e43-46ee-a2d8-7e3278657246,244,2020-03-14T07:34:44Z,none,*,0,0,0,0,0
0c1a7c97-c9b5-4d3d-8f98-a3138fa31d5c,516,2020-03-14T07:34:42Z,none,MN908947,29903,7655,8017,341,350
6db1adea-76ae-4028-9a1a-f1bae2bd86d1,366,2020-03-14T07:34:42Z,none,*,0,0,0,0,0
c3c6fad1-31bd-472d-b1fb-863b7d9783ac,175,2020-03-14T07:34:44Z,none,*,0,0,0,0,0
7c54bd04-744c-48d1-8e34-b801e0c5dbc1,175,2020-03-14T07:34:44Z,none,*,0,0,0,0,0
dd8256b8-fa20-40d4-9c0e-7dd32749e500,175,2020-03-14T07:34:45Z,NB13,*,0,0,0,0,0
b38d38c4-85db-4925-965b-6295c9186526,351,2020-03-14T07:34:42Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,19668,19936,221,251
8aec74a0-91d9-4e6a-9ad3-0a938abed206,161,2020-03-14T07:34:44Z,none,*,0,0,0,0,0
e03787b3-0a98-46af-b173-af6e4b6a2f30,157,2020-03-14T07:34:44Z,none,*,0,0,0,0,0
d3442663-ab7c-4abc-979e-720d6fca0a4a,178,2020-03-14T07:34:43Z,none,*,0,0,0,0,0
6a7731ef-d838-4e0c-9d5c-58d41f631846,343,2020-03-14T07:34:43Z,none,*,0,0,0,0,0
92e2445b-9f42-42fb-8e35-e246c0e86a0a,415,2020-03-14T07:34:42Z,none,*,0,0,0,0,0
6f4154f1-9a6b-4bf7-8d5d-af9a5c8d6455,258,2020-03-14T07:34:44Z,none,*,0,0,0,0,0
716bce75-f2c6-4cd5-a174-3c8feff62f0d,172,2020-03-14T07:34:46Z,NB04,*,0,0,0,0,0
217c6005-c836-43fb-a893-f9e1ab674a89,285,2020-03-14T07:34:44Z,NB11,*,0,0,0,0,0
eda87d0f-d04b-4ac5-aacc-d0223d7337f4,186,2020-03-14T07:34:44Z,none,*,0,0,0,0,0
64acdf32-c2e2-4d2d-a268-d3ff453ac67f,145,2020-03-14T07:34:45Z,none,*,0,0,0,0,0
7acf416d-726a-4d1a-a5cc-ac2b263d3e21,159,2020-03-14T07:34:45Z,NB22,*,0,0,0,0,0
e9cbd467-7d33-4119-92f6-1240dee84b37,175,2020-03-14T07:34:45Z,none,*,0,0,0,0,0
07f44986-f3b0-48b7-be94-eb7a787f74ce,167,2020-03-14T07:34:44Z,none,*,0,0,0,0,0
5006b2d2-6ca0-4fe3-9062-c558de942e84,289,2020-03-14T07:34:45Z,none,*,0,0,0,0,0
e1e11bae-ad2a-4b3c-a022-8e29f079e2ce,190,2020-03-14T07:34:46Z,none,*,0,0,0,0,0
acd04270-86f3-4d6c-9c13-b8b206feb1ec,209,2020-03-14T07:34:45Z,none,*,0,0,0,0,0
102c4a3c-befa-4006-9abb-07fbcb250937,169,2020-03-14T07:34:46Z,none,*,0,0,0,0,0
61cd100c-2611-4603-99a4-a23e39e84cf0,136,2020-03-14T07:34:47Z,none,*,0,0,0,0,0
b51eb3bd-969e-4ae9-9cdd-26bcb33ad38a,172,2020-03-14T07:34:46Z,none,*,0,0,0,0,0
d11c4b83-7dcb-48d7-bd2c-b152aa7d340f,199,2020-03-14T07:34:45Z,none,*,0,0,0,0,0
8a424097-c56c-41d4-98cc-cc17d812c26a,191,2020-03-14T07:34:46Z,none,*,0,0,0,0,0
d0a24c3d-f466-4844-a3f6-ff73bf361374,437,2020-03-14T07:34:43Z,none,*,0,0,0,0,0
26aa33a1-c52c-48a3-8a47-02c11900c757,167,2020-03-14T07:34:46Z,none,*,0,0,0,0,0
91ab6ac7-99e8-4a5e-a54c-20b8c71af577,190,2020-03-14T07:34:48Z,none,*,0,0,0,0,0
6b76a98a-0a25-4708-bf08-f1a7359e2bc0,306,2020-03-14T07:34:46Z,NB11,*,0,0,0,0,0
771622c0-1aa1-4e1e-91d7-fd3887f97c15,404,2020-03-14T07:34:46Z,none,*,0,0,0,0,0
6907ee94-355e-443d-9145-93ce44eb1ab5,454,2020-03-14T07:34:44Z,none,MN994467,29882,6466,6765,282,293
637c522a-7103-4e37-bf64-d058916b33c5,163,2020-03-14T07:34:47Z,NB19,*,0,0,0,0,0
aa3a1863-3dc4-4997-ab67-1b9a02894ac3,185,2020-03-14T07:34:46Z,none,*,0,0,0,0,0
066b0d45-e4ea-44dc-85d2-f6b42742e737,168,2020-03-14T07:34:47Z,none,*,0,0,0,0,0
b7175eed-98c0-4b06-ab11-3e2df61a71c3,149,2020-03-14T07:34:47Z,NB02,*,0,0,0,0,0
15eaf557-d178-4cd6-ad60-4e9ba7a06036,178,2020-03-14T07:34:47Z,none,*,0,0,0,0,0
30c80e5a-9d50-4512-895f-624483186a1e,201,2020-03-14T07:34:46Z,none,*,0,0,0,0,0
6fb2ada5-c121-4109-9623-5cbfe0597ae7,124,2020-03-14T07:34:47Z,none,*,0,0,0,0,0
2221e87e-8773-4f05-abc1-2d54525e8866,141,2020-03-14T07:34:48Z,none,*,0,0,0,0,0
5b04053c-a6ec-47f3-b5ce-e38c677006da,376,2020-03-14T07:34:46Z,none,MN994467,29882,25377,25673,267,286
1ea5c0c5-dc96-4904-b723-5729a4e2ab66,154,2020-03-14T07:34:48Z,none,*,0,0,0,0,0
21a1b951-5179-42b1-a1fb-a36a91074906,175,2020-03-14T07:34:49Z,none,*,0,0,0,0,0
159df386-d9b7-4592-ac5f-263bc4482124,126,2020-03-14T07:34:48Z,none,*,0,0,0,0,0
9fe2f1da-8ed9-4fb3-bea9-2d9ceefa743f,139,?,none,*,0,0,0,0,0
5c201e73-a170-431b-b291-809c5864c881,305,2020-03-14T07:34:47Z,none,MN994467,29882,17064,17220,147,149
3b654ccc-1f07-4bbc-b0bf-d68b2f7a60f5,356,2020-03-14T07:34:47Z,none,*,0,0,0,0,0
99ae0950-2c71-49f4-9e80-70c036ad4a7a,256,2020-03-14T07:34:47Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,24431,24494,61,61
3f248c50-42b4-4623-903c-3ab7a35ec706,285,2020-03-14T07:34:47Z,NB05,*,0,0,0,0,0
1e0608e1-f30a-4bcf-8a00-722ae14ffe8e,255,2020-03-14T07:34:48Z,none,*,0,0,0,0,0
e1cfdf72-69cc-4183-9094-2df85dcb1825,136,2020-03-14T07:34:49Z,none,*,0,0,0,0,0
bfd5c428-ded6-4e8c-8e74-2c7bb7cd709b,192,2020-03-14T07:34:49Z,none,*,0,0,0,0,0
24931144-d487-44b2-8803-b315672533f4,150,2020-03-14T07:34:49Z,none,*,0,0,0,0,0
d257df01-e05e-4d54-9fff-c2f50f5b83f3,160,2020-03-14T07:34:49Z,none,*,0,0,0,0,0
3283d692-14c6-4b21-a2e6-240200f4c97b,317,2020-03-14T07:34:48Z,none,*,0,0,0,0,0
6a5809c9-2b51-4d5b-aa65-0665e5c457db,136,2020-03-14T07:34:49Z,none,*,0,0,0,0,0
d79804e9-484e-44e7-a52f-2a255585ff99,204,2020-03-14T07:34:49Z,none,*,0,0,0,0,0
27d50a63-deae-43fd-9e99-70ea4c63ffad,214,2020-03-14T07:34:48Z,NB07,*,0,0,0,0,0
a961ee10-dc7a-4683-a467-2b341e50e85a,141,2020-03-14T07:34:51Z,none,*,0,0,0,0,0
3c168a76-8866-44eb-bdad-bad686864ad2,162,2020-03-14T07:34:50Z,NB17,*,0,0,0,0,0
97bc1100-68ee-4ec5-9f36-05871ca4f30f,185,2020-03-14T07:34:51Z,NB02,*,0,0,0,0,0
9ae3cbe7-c0f3-463f-a654-7cf5a930cbb7,169,2020-03-14T07:34:50Z,none,*,0,0,0,0,0
b2891ed7-1262-408f-b2bc-abd4514d1c06,151,2020-03-14T07:34:50Z,none,*,0,0,0,0,0
02253cf0-8fb4-40ae-a61b-7ccb0166027f,402,2020-03-14T07:34:48Z,NB02,*,0,0,0,0,0
9799a592-7f54-4d37-8d47-b06c79ff1f4c,252,2020-03-14T07:34:49Z,none,*,0,0,0,0,0
70974075-8740-41ea-aa94-c4827200c0a5,348,2020-03-14T07:34:50Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,18490,18671,163,170
581d82c4-0f9e-4cf3-940a-cab96dfd1330,252,2020-03-14T07:34:50Z,none,*,0,0,0,0,0
69026ddb-e439-4657-84f0-e68563a0d668,315,2020-03-14T07:34:51Z,NB19,*,0,0,0,0,0
349b1109-d9a9-4a8e-8636-d8d5a4a3c6e8,313,2020-03-14T07:34:51Z,none,*,0,0,0,0,0
08a89e59-686a-4738-a678-f32cbb440757,513,2020-03-14T07:34:49Z,NB06,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,4946,5321,335,363
cd9f3b94-e2b2-4ca1-83f2-07a538bc11d6,256,2020-03-14T07:34:50Z,none,*,0,0,0,0,0
c0372ea1-8edc-4010-8d5f-a298ab80eebc,174,2020-03-14T07:34:51Z,NB12,*,0,0,0,0,0
1210fae4-ea96-4994-b196-769e29cb623c,705,2020-03-14T07:34:46Z,none,*,0,0,0,0,0
ed9d4d3e-6da4-43d9-8c3f-1e6591392c69,279,2020-03-14T07:34:51Z,none,*,0,0,0,0,0
e531520b-9810-454f-b1f7-c5d33fd01e76,187,2020-03-14T07:34:52Z,none,*,0,0,0,0,0
bbf2c5e5-b6f4-432d-9679-f1991a82e2f0,194,2020-03-14T07:34:52Z,none,*,0,0,0,0,0
51b0aa16-26df-4a0c-9847-d282065a81b4,390,2020-03-14T07:34:51Z,NB11,*,0,0,0,0,0
33bf31d5-61e4-487f-973a-e1a5becdc4c5,153,2020-03-14T07:34:53Z,none,*,0,0,0,0,0
3626cdee-c05c-4514-8d88-332e6f6aedb3,248,2020-03-14T07:34:52Z,NB11,*,0,0,0,0,0
083e01b7-5b11-4f3c-9c84-bcdb0b1a829f,166,2020-03-14T07:34:52Z,none,*,0,0,0,0,0
cf2d89ec-eab5-4508-ad7c-6c020ecdec28,271,2020-03-14T07:34:52Z,none,*,0,0,0,0,0
7d8203cc-928c-4713-98c7-c0a90dca5cf9,476,2020-03-14T07:34:50Z,none,MN908947,29903,23127,23509,351,371
fe51de0b-7e24-4b43-b76e-89f2ec2445e7,299,2020-03-14T07:34:52Z,NB11,*,0,0,0,0,0
7094c26e-67db-4e03-b69e-51efe781e616,446,2020-03-14T07:34:52Z,none,MN908947,29903,16796,17153,330,347
e83772fc-3a63-4627-bab2-e1510785e779,432,2020-03-14T07:34:51Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,28687,29063,349,365
0df44a14-696a-4631-a854-8fc5eba81cac,252,2020-03-14T07:34:53Z,none,*,0,0,0,0,0
9e8c8094-295d-4f3a-9765-263cef06c500,218,2020-03-14T07:34:53Z,none,*,0,0,0,0,0
1fe0c31d-62aa-4178-9c87-b492b6f3e840,119,2020-03-14T07:34:53Z,none,*,0,0,0,0,0
ccb6e12f-1956-41d4-83c4-ffe7c49f91db,119,?,none,*,0,0,0,0,0
cc8d0973-ff73-4668-8ebe-c9faf8b3ded0,168,2020-03-14T07:34:53Z,none,*,0,0,0,0,0
fd0fb3a3-8ff0-41bd-b45a-1ee8a75cd4c2,531,2020-03-14T07:34:50Z,none,*,0,0,0,0,0
1a6c77a2-7c3b-4253-b529-acc1f2afedea,112,?,none,*,0,0,0,0,0
01302b9e-3120-4893-a836-9b6434f07d4e,275,2020-03-14T07:34:52Z,none,*,0,0,0,0,0
059e0f16-8977-4dc5-bb91-da717a96b26c,314,2020-03-14T07:34:52Z,none,MN994467,29882,6466,6658,181,188
22fc2685-c681-4898-b1d8-18a8da9e7e70,348,2020-03-14T07:34:52Z,none,*,0,0,0,0,0
f48892e5-901e-45ec-a907-98a15084900a,401,2020-03-14T07:34:52Z,none,MN994467,29882,21078,21377,283,293
71d72c73-67aa-43d7-8b3d-92eafd8315ec,383,2020-03-14T07:34:51Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,435,726,272,285
4b2a6b00-7167-40fa-bb1a-3b52d8b6037c,208,2020-03-14T07:34:53Z,none,*,0,0,0,0,0
1d30cff0-4b76-4572-81ca-c7ff8946b22d,522,2020-03-14T07:34:51Z,none,*,0,0,0,0,0
2eba1264-4374-40c6-8f7e-c37b7172f101,162,2020-03-14T07:34:53Z,none,*,0,0,0,0,0
a22b3c2a-e292-4d41-82c3-b40fa654b639,165,2020-03-14T07:34:53Z,none,*,0,0,0,0,0
c88a79a8-849b-47cd-8de0-70b53b0066ec,114,?,none,*,0,0,0,0,0
b7ea601d-6ff2-49f2-a285-37c1c8e34f81,167,2020-03-14T07:35:05Z,none,*,0,0,0,0,0
ef4e5697-e172-460e-8efe-8b7494d7b97b,280,2020-03-14T07:35:05Z,none,*,0,0,0,0,0
d2322e81-d02d-49ed-8adf-9010a848d3f3,274,2020-03-14T07:35:05Z,none,*,0,0,0,0,0
f9b8cf1d-dc78-4aa3-bd66-45ea6d2fcf92,245,2020-03-14T07:35:06Z,none,MN994467,29882,29532,29694,156,160
e515750c-3877-4088-a410-d5e562452ad9,257,2020-03-14T07:35:06Z,none,*,0,0,0,0,0
c98b12e3-73ff-4e32-aa22-232997014df9,211,2020-03-14T07:35:06Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,28035,28173,121,127
ca19a77e-df11-40f7-bf08-b69f2a409955,185,2020-03-14T07:35:06Z,NB21,*,0,0,0,0,0
ca953b59-905b-4e71-b3de-0b5dc1df5d65,227,2020-03-14T07:35:06Z,none,*,0,0,0,0,0
2ebb58de-c90a-443e-9508-d3d1f67c60bf,156,2020-03-14T07:35:06Z,none,*,0,0,0,0,0
ee61d234-71f1-447e-b62f-91d7654746de,161,2020-03-14T07:35:06Z,none,*,0,0,0,0,0
2b5b7457-c411-4243-8a69-66e18067824c,134,?,none,*,0,0,0,0,0
acce695f-ba6e-48e4-b6a4-77ade4f55ac9,163,2020-03-14T07:35:05Z,none,*,0,0,0,0,0
80b70085-66c8-446a-b7d5-57fb6686dde0,340,2020-03-14T07:35:06Z,NB20,*,0,0,0,0,0
